Control-T1_RReadsPerGene.out.tab	Infected-E2-T1_RReadsPerGene.out.tab	Infected-JVB-T1_RReadsPerGene.out.tab
0	0	0
1	9	0
1	0	0
0	5	2
0	0	0
0	0	0
4	1	0
0	0	0
3	2	1
0	0	0
0	1	0
3	0	0
0	0	0
1	0	0
0	0	0
31	9	17
0	0	0
0	0	0
0	0	0
1	0	0
3	4	2
0	0	0
0	1	0
16	19	7
0	0	0
0	0	0
0	0	0
0	2	1
0	0	0
0	0	0
0	0	0
0	0	1
2	3	2
5	3	3
0	0	0
2	1	3
0	0	0
0	0	0
3	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
14	13	8
3	3	2
0	0	0
0	0	0
5	3	0
0	0	0
1	0	1
32	27	25
0	0	1
0	0	0
3	8	10
2	3	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
11	6	5
0	0	0
72	35	54
14	13	15
0	0	0
33	19	24
0	0	0
1	0	1
6	2	1
7	5	8
0	0	0
0	0	0
0	0	0
0	0	0
354	248	290
8	3	3
22	20	16
1	1	0
0	0	0
2	1	2
0	3	0
0	1	3
0	0	0
5	2	4
0	0	0
0	0	0
0	0	0
3	2	1
0	2	1
11	9	8
0	1	0
2	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	4	5
6	6	10
0	3	0
4	2	2
0	0	0
2	0	0
6	2	6
0	0	0
0	0	0
3	3	0
0	0	0
0	0	0
1	1	3
0	0	0
7	0	3
0	0	0
0	0	0
12	5	6
0	0	0
0	0	0
5	8	7
0	0	0
5	3	2
0	0	0
0	0	0
0	4	0
6	4	3
5	0	3
0	0	0
0	0	0
1	2	1
0	0	0
1	0	0
160	110	128
0	0	0
0	2	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
1	1	1
0	0	0
4	7	6
0	0	0
0	0	0
3	0	1
1	0	1
6	6	12
1	0	2
5	0	0
0	0	0
14	5	4
0	0	0
0	0	0
3	1	0
0	0	0
0	0	0
6	10	16
0	0	0
0	0	0
10	2	4
0	0	0
0	0	0
4	1	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	4	3
0	0	0
0	0	0
0	0	0
0	0	0
4	3	1
0	0	0
0	0	0
3	0	1
0	0	3
0	0	0
0	0	0
0	4	1
0	0	0
11	8	2
0	0	0
0	0	0
11	9	13
0	0	0
38	28	35
0	1	0
20	21	34
448	277	344
0	0	0
0	0	0
0	0	1
10	3	10
0	0	0
0	0	0
3	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	2	1
10	5	4
1919	1796	1875
0	0	0
210	153	150
0	1	0
7	3	11
19	4	6
0	0	0
0	0	0
0	1	1
90	57	53
10	8	10
0	0	0
0	0	0
12	9	10
3	7	7
1	3	1
2	0	0
4	1	0
0	0	0
0	0	0
3	0	0
8	3	7
0	0	0
0	0	0
0	0	0
0	0	1
7	6	8
0	0	0
2	0	0
1	0	1
0	1	0
0	0	2
0	0	0
0	0	0
7	3	3
3	0	3
0	0	0
3	0	0
0	0	0
0	0	2
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	1	1
7	11	13
0	0	0
0	0	0
4	7	1
0	0	0
2	4	1
0	0	0
0	0	0
19	7	8
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	2
6	1	0
51	38	26
0	0	0
1	4	1
0	2	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	2	5
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	2
0	2	2
0	0	0
3	3	6
82	76	63
6	2	2
0	1	1
15	10	20
0	2	0
0	0	0
2	1	6
0	0	0
0	0	0
0	0	0
38	25	31
0	0	0
0	0	1
12	13	5
170	116	94
0	0	0
0	0	0
12	11	10
2	1	2
0	2	0
135	79	117
0	1	0
0	0	1
0	0	0
0	0	0
0	0	1
0	0	0
14	18	16
0	0	0
0	0	0
0	0	0
0	0	0
1	3	1
1	3	2
0	0	0
0	0	0
0	0	0
0	0	0
8	0	2
3	6	3
3	6	2
3	0	3
0	0	0
1	0	2
0	0	0
3	1	0
0	0	0
0	0	1
0	0	0
0	0	0
1	0	0
4	0	0
0	0	0
0	0	0
7	5	0
10	15	10
2	0	0
3	3	0
0	0	0
0	0	2
3	5	4
5	0	2
0	0	0
9	11	6
0	1	0
2	2	0
0	0	0
5	4	5
0	0	0
11	6	4
0	0	1
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
204	178	164
5	5	3
3	4	4
0	0	0
0	0	0
0	0	0
0	0	2
0	0	0
0	0	0
0	0	0
7	3	1
0	0	0
0	0	0
0	1	0
2	3	2
1	4	3
0	0	0
0	0	0
1	0	0
657	563	608
7	0	0
0	0	0
2	2	1
0	0	0
0	0	0
1	0	1
0	0	0
0	0	0
0	1	0
0	0	0
1	0	0
0	3	0
0	1	2
2	5	10
0	0	0
9	3	7
0	0	0
0	0	0
0	0	0
0	0	0
7	2	1
1	1	2
1	0	1
0	0	0
0	0	0
3	8	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	1
0	0	0
0	0	0
0	0	0
22	16	19
8	5	3
0	0	0
0	0	0
0	1	1
0	0	0
4	0	0
14	7	19
11	3	7
0	1	0
1	3	2
14	1	8
0	0	0
1	1	1
0	0	0
0	0	0
3	0	1
4	1	3
0	0	0
0	2	1
7	3	0
0	0	0
6	0	1
0	0	0
0	0	0
0	3	2
1	0	1
2	5	1
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
3	1	1
0	0	0
1	1	3
2	0	0
0	0	0
2	0	0
0	0	1
0	0	0
0	0	0
0	0	0
1	2	1
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	3
0	0	0
3	0	0
0	0	0
0	0	0
3	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
0	0	1
0	0	2
0	0	0
2	0	0
0	0	0
1	1	4
0	0	0
0	1	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	0	0
0	0	0
0	0	0
0	0	0
1	0	1
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	3
2	1	1
0	0	3
0	1	0
0	1	1
0	0	0
6	2	5
0	0	0
1	0	1
3	3	0
1079	1013	1343
0	0	0
0	0	0
0	0	0
0	0	0
7	9	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
12	6	3
0	4	0
0	0	0
9	11	10
0	0	0
0	1	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	0	0
37	28	45
0	0	0
2	0	1
0	0	0
0	0	0
2	4	7
0	0	0
4	1	1
0	0	0
0	0	0
0	0	0
11	6	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	1	1
15	11	18
2	0	0
0	0	0
2	3	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	1
0	0	0
3	3	2
1	1	6
0	0	0
0	0	0
0	0	0
3	1	0
0	0	0
0	0	0
0	0	1
0	0	0
7	5	9
1	2	1
2	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	1	4
0	0	0
0	0	0
0	0	0
86	43	61
2	1	3
0	0	0
20	20	2
9	11	11
0	1	0
0	0	0
1	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	1	0
7	10	14
0	0	0
1	0	0
0	0	0
0	0	0
5	0	2
0	0	1
0	0	0
0	0	0
0	0	0
2	0	2
39	60	49
0	0	0
0	1	0
2	2	0
2	0	7
0	0	0
6	5	0
1	0	3
2	0	2
0	0	0
4	9	11
0	0	1
9	4	4
0	0	0
237	229	265
1457	1489	1295
0	0	0
0	0	0
0	0	0
0	0	1
2	3	0
0	0	0
0	0	0
2	4	3
0	0	0
0	0	0
0	2	4
0	0	0
1	2	7
4	0	3
0	0	1
3	0	2
5	2	1
0	0	0
0	1	1
2	0	0
0	1	1
0	0	2
15	6	19
0	0	0
24	16	12
0	0	0
18	12	16
3	15	13
0	0	0
0	0	0
2	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
39	30	38
0	0	0
0	0	0
0	0	0
73	68	61
18	16	16
0	0	0
0	0	0
0	0	0
0	0	0
1	2	0
0	0	0
4	2	0
0	0	0
0	0	0
30	29	33
0	0	0
2	0	0
0	0	0
2	0	1
0	0	1
0	0	0
4	3	4
0	0	1
37	25	25
1	0	1
0	1	0
0	0	0
0	0	0
0	0	0
101	117	109
7	6	2
0	0	0
507	368	401
4	3	5
17	3	11
0	0	0
2	2	2
0	0	0
10	8	6
0	0	0
5	4	0
4	9	4
0	0	4
0	0	0
0	0	0
0	0	0
2	1	0
492	363	376
57	37	44
1	2	0
0	1	0
0	0	0
8	9	9
0	0	0
0	0	0
0	0	0
5	7	6
1	0	1
0	0	0
0	0	0
0	2	0
2	0	0
0	0	0
18	11	12
0	0	0
1	2	3
0	0	0
0	0	0
37	49	41
3	1	1
0	0	0
0	1	2
3	5	2
7	2	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
2	3	0
0	1	2
0	0	0
2	0	0
5	3	3
0	0	0
1	0	0
1	0	0
0	0	0
0	0	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
2	1	1
0	0	0
1	0	0
0	0	0
0	0	0
20	23	14
0	0	0
0	0	0
105	62	80
0	0	0
1	3	0
78	84	45
0	1	0
10	7	11
0	0	0
1	0	0
0	0	0
7	5	3
0	0	0
0	0	0
1	0	0
0	0	0
10	13	18
0	0	0
0	0	1
0	0	1
0	0	0
6	5	2
13	8	8
0	0	0
0	0	2
0	1	0
39	31	16
0	0	0
0	0	0
0	0	0
5	2	1
3	1	5
5	0	2
0	1	0
0	0	1
0	0	0
0	0	1
2	0	1
0	0	0
0	0	0
0	0	0
3	1	0
0	0	0
4	1	3
0	0	0
37	34	23
0	0	0
0	0	2
79	54	57
1	1	4
0	0	0
0	0	0
1	3	1
0	2	1
0	0	0
5	1	5
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	0
0	0	0
3	0	3
0	0	0
0	0	0
15	8	14
0	1	1
0	0	0
0	1	0
1	3	1
5	4	11
0	0	0
4	2	1
0	0	0
2	3	0
7	7	9
0	0	0
0	0	0
1	6	5
0	0	0
0	0	0
0	1	0
6	1	6
0	0	0
4	10	10
118	126	122
0	1	1
0	0	0
106	97	64
0	0	0
2	1	0
69	62	107
113	87	80
0	0	0
5	1	6
0	1	2
40	26	23
8	4	2
4	7	5
0	0	0
21	2	6
6	1	5
0	0	0
2	1	3
0	0	0
1	2	2
1	6	0
0	0	0
0	0	0
0	0	0
1	1	0
0	0	1
0	0	0
0	3	0
1	0	0
0	0	2
0	2	0
0	0	0
0	0	1
0	0	0
2	0	0
0	0	0
3	0	1
0	0	0
0	0	0
3	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	0	1
0	0	0
0	0	0
0	0	0
0	1	2
0	0	0
0	0	0
0	0	0
0	0	1
0	2	0
8	1	8
1	0	0
0	0	1
0	0	0
4	0	2
3	1	1
0	0	2
160	139	146
0	0	0
1	1	0
21	7	17
0	0	0
0	0	0
9	11	13
14	9	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	4	5
0	3	0
0	0	0
1	8	6
0	0	0
30	22	16
0	0	0
0	1	1
4	6	4
0	0	0
0	0	0
7	1	1
0	0	0
0	0	0
122	104	121
5	3	5
0	0	0
1	0	0
0	0	0
2	4	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	4
0	0	0
1	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
24	19	25
0	0	0
64	47	61
0	0	0
0	0	0
5	3	9
0	0	0
0	0	0
0	0	0
1	3	5
1	3	3
1	0	2
0	1	1
0	0	0
2	0	6
0	0	0
0	0	0
1	0	0
48	45	61
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
26	24	20
0	0	0
18	5	17
0	0	0
7	0	1
0	0	0
0	0	0
5	5	5
0	0	1
150	167	133
128	147	109
3	1	2
2	7	0
0	0	1
0	0	0
0	0	0
0	0	0
4	9	11
0	0	0
3	1	0
0	0	0
0	0	0
6	1	1
253	236	184
1	1	3
0	0	0
4	4	2
0	0	0
0	0	0
0	0	0
1	3	0
0	0	0
0	0	0
26	13	15
10	7	5
0	0	1
0	0	0
0	1	0
0	0	0
2	1	0
0	2	0
2	3	1
3	0	0
0	0	0
0	0	0
1	0	0
0	0	0
6	8	3
0	0	0
0	1	0
7	3	9
805	700	821
33	43	28
0	0	0
0	0	0
0	0	0
0	0	0
44	35	30
0	0	0
0	0	0
0	0	0
1	1	0
19	12	13
0	0	0
2	4	5
3	1	5
0	0	0
12	8	11
0	0	0
0	0	0
0	0	0
0	5	4
2	1	5
0	0	0
2	10	26
4	10	5
21	2	17
0	0	0
0	0	0
0	0	0
0	0	1
0	0	1
2	0	0
0	0	0
1	1	2
0	0	0
1	1	0
0	0	0
0	0	0
0	0	0
42	49	22
0	0	0
7	5	2
0	0	0
0	0	0
0	0	0
0	0	0
1	0	1
0	0	0
235	208	209
4	6	4
0	0	0
2	2	0
0	1	1
0	1	1
0	0	0
0	0	0
3	2	2
0	0	0
1	0	0
0	0	0
0	0	1
0	0	0
0	0	0
2	1	0
0	0	0
0	0	0
0	0	0
0	0	0
33	21	34
0	0	1
0	0	0
3	4	7
337	249	264
0	0	0
1	0	0
0	0	0
7	1	4
0	0	0
0	0	0
0	0	0
0	2	0
0	0	0
0	0	0
8	8	7
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
30	15	21
5	0	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	2
0	0	0
17	11	19
0	0	0
0	0	0
0	0	0
0	0	0
1	4	4
1	1	0
0	0	0
3	1	2
0	0	0
10	11	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	14	14
8	0	5
7	3	0
0	0	0
2	0	3
0	0	0
0	0	0
0	3	0
0	0	0
2	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	0
1	1	1
0	0	0
0	0	0
2	0	1
0	0	0
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
87	74	60
0	0	0
0	0	0
2989	2273	2542
13	7	9
0	0	3
40	26	31
0	0	0
0	0	0
2	1	3
0	0	0
2	1	1
0	1	2
0	0	0
8	5	3
0	0	0
7	2	6
18	31	15
0	0	0
0	0	0
0	0	0
8	1	3
4	1	2
3	1	1
3	1	1
0	0	0
0	1	2
1	0	2
0	0	0
0	0	0
2	3	4
0	5	1
0	0	0
4	2	1
47	41	51
0	0	0
0	0	0
1	0	2
1	1	1
0	0	0
0	1	0
1	0	0
5	9	9
0	1	0
0	0	0
4	7	3
0	0	0
0	0	0
1	0	0
0	0	0
3	2	1
2	2	1
0	1	0
0	0	0
2	3	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
0	0	0
494	421	386
0	0	3
0	0	0
132	138	117
3	5	1
3	1	3
0	0	0
0	0	0
0	0	0
5	4	3
1	0	0
0	0	0
5	3	1
0	1	2
24	15	15
14	7	2
0	0	0
2	5	2
0	0	0
5	4	8
0	1	0
99	91	97
2	0	0
0	0	0
2	6	2
0	0	0
0	0	0
0	0	0
10	10	18
4	0	0
1	0	1
5	4	4
3	0	1
0	0	0
0	0	0
1	5	0
0	0	0
0	1	0
3	1	0
0	0	0
0	0	0
0	2	3
0	0	0
0	0	0
0	0	0
7	3	7
6	2	4
18	14	18
0	0	0
0	0	0
2	4	0
0	0	0
0	0	0
0	0	0
0	0	3
0	0	0
6	3	4
0	0	0
2	4	3
0	0	0
7	4	3
0	0	0
0	0	0
0	1	0
3	3	5
0	1	0
0	0	0
4	1	0
142	136	130
0	0	0
0	0	0
0	0	0
8	5	3
4	1	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
0	0	0
0	0	0
1	1	0
74	92	66
0	4	1
33	21	22
0	0	1
0	1	0
0	0	0
0	2	1
0	0	0
0	0	5
0	0	0
0	0	0
0	0	0
20	25	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	0
0	0	0
1	0	0
1	0	2
21	11	17
0	0	0
0	0	0
7	3	4
1	0	1
179	149	154
0	0	0
1	0	0
0	0	0
0	0	0
0	0	0
4	1	5
0	0	0
0	0	0
0	0	0
0	2	0
0	0	0
0	0	0
0	0	0
6	8	1
0	0	0
2	3	0
0	1	1
0	3	1
0	0	1
91	79	58
0	0	0
7	5	1
8	3	7
0	0	0
0	0	0
0	0	0
0	2	0
0	0	0
1	0	0
8	6	8
0	0	0
3	0	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
0	0	2
0	0	0
3	2	3
1	1	0
1	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	0
0	1	0
3	2	4
0	0	0
0	0	0
0	0	0
0	1	2
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
0	1	3
0	0	0
564	508	456
0	0	0
2	10	1
2	1	2
0	0	0
0	0	0
9	4	10
0	0	1
13	11	7
0	0	0
1	3	2
0	0	0
1	1	0
0	0	0
0	4	0
1	0	3
64	57	54
0	1	0
2	2	1
0	0	0
2	3	4
0	0	0
0	0	0
0	0	0
3	0	0
0	0	0
0	0	0
9	19	17
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	2
0	0	0
0	1	0
83	78	33
0	0	0
1	3	0
0	0	0
0	0	0
3	6	1
0	0	0
0	0	0
462	286	340
0	0	3
1	2	4
0	0	2
0	0	0
118	72	88
0	0	0
9	1	0
0	0	1
3	0	0
0	1	0
1	1	3
1	0	1
0	0	0
1	3	3
0	0	0
15	20	18
1	0	0
0	0	0
0	4	2
0	0	1
16	14	15
0	0	0
0	0	0
0	0	0
3	6	0
2	1	2
2	3	4
0	7	3
196	124	91
0	0	0
144	87	120
0	0	0
0	0	0
0	0	0
9	13	12
3	2	1
2	7	5
0	0	0
20	11	23
0	0	0
1	3	3
0	0	5
1	0	3
0	0	0
6	8	5
3	0	1
0	3	0
0	0	0
0	2	1
0	0	0
7	3	12
0	0	0
0	1	0
4	1	6
1	0	1
0	0	0
0	0	0
3	11	4
3	0	0
16	12	11
41	51	34
0	0	0
0	0	0
797	702	820
7	6	9
22	2	12
0	0	0
4	0	3
0	0	0
2	0	0
5	0	3
0	0	0
0	0	0
0	0	2
0	0	0
0	0	0
0	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	3	4
6	0	1
0	0	0
0	0	0
0	0	0
0	0	0
2	0	4
0	0	0
0	0	0
0	0	0
0	0	0
2	0	1
2	1	0
26	25	26
0	0	0
0	0	0
2	0	0
4	2	0
0	0	0
0	0	0
20	8	3
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
6	1	4
2	3	2
0	0	1
74	62	59
0	0	0
2	1	5
0	0	0
0	0	0
33	36	36
2	1	0
0	0	0
0	0	1
0	0	0
0	0	0
5	1	3
0	0	0
3	1	0
10	3	12
2	0	0
24	18	18
1	1	3
0	0	0
3	2	1
0	0	1
4	11	6
3	0	0
0	0	0
0	0	0
0	0	0
28	20	14
0	0	0
0	0	0
19	10	21
0	0	0
5	5	3
0	0	0
0	0	0
2	0	2
3	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
45	13	76
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	11	5
0	0	0
4	3	2
0	0	0
0	0	2
1	1	1
2	0	0
45	33	43
0	0	0
74	135	88
0	0	0
51	35	27
0	0	0
384	255	305
3	2	5
0	0	0
0	0	0
3	2	0
0	0	1
0	0	0
0	0	0
0	0	0
434	549	414
0	0	0
0	0	0
7	1	4
0	0	2
3	0	3
0	0	0
6	8	4
1	1	2
0	0	0
0	0	0
0	0	0
3	4	5
0	0	0
0	0	0
0	0	2
0	0	0
0	0	0
7	4	7
1	2	3
0	0	0
0	0	0
1	2	2
3	0	0
4	1	1
8	0	2
0	0	0
0	0	0
66	46	37
0	0	0
2	0	3
0	0	0
0	2	1
40	25	44
1	1	3
0	0	0
8	6	6
0	0	1
0	0	0
0	0	1
4797	3677	4192
1	2	0
4	0	0
0	0	0
4	3	5
0	0	0
4	0	6
1	0	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	2
0	0	0
4	1	1
1	0	0
13	10	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	10	6
0	2	2
0	0	0
0	0	0
1	3	2
0	0	0
0	0	1
0	0	0
0	0	0
2	0	0
0	0	0
0	0	0
59	44	65
0	0	0
0	0	0
0	0	0
4	5	3
0	0	0
0	0	0
59	17	40
3	0	0
3	2	5
241	183	194
1	0	0
3	2	0
2	1	1
1	0	0
22	10	10
3	0	0
0	0	0
1	1	7
0	0	1
0	0	0
0	0	0
102	72	96
1	0	0
0	0	0
1	3	4
0	0	0
0	0	0
0	0	0
1	0	1
0	0	0
155	187	148
0	0	0
0	0	0
0	0	0
0	0	0
0	2	1
3	0	0
0	0	0
1	0	1
0	0	0
0	0	1
0	0	0
2	1	2
0	0	0
0	0	0
0	2	3
0	0	1
0	2	0
0	0	0
0	0	0
1	2	1
2	5	5
1	0	1
0	0	0
0	0	0
3	4	0
0	0	0
2	1	0
39	35	29
0	1	0
0	2	1
0	0	0
4	7	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	2
1	0	0
0	0	0
0	0	0
1	1	2
0	1	3
23	14	11
0	0	0
0	0	0
704	702	630
0	0	0
3	0	0
0	1	0
0	0	0
3	3	1
0	0	0
410	321	302
0	0	0
7	7	10
17386	19683	24751
0	0	0
3	0	2
27	19	21
0	0	0
4	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	8	2
0	0	0
0	0	0
0	0	0
35	62	31
0	0	0
2	1	0
71	61	47
4	1	2
1	0	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
1	0	0
0	0	0
1	1	0
0	0	0
0	0	0
0	0	0
2	0	0
0	2	1
8	6	11
0	0	0
0	0	0
0	0	0
2	1	0
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
406	436	424
9	1	2
0	0	0
0	0	0
0	0	0
0	0	0
2	0	0
1	0	0
0	0	0
0	1	0
0	0	0
0	0	0
0	1	0
0	0	0
0	0	0
1	0	2
0	0	0
60	47	67
0	0	0
7	1	6
0	0	0
1	3	1
0	0	0
1	2	4
0	2	0
0	0	0
0	0	0
0	0	0
3	9	11
0	0	0
9	3	4
0	1	0
0	0	0
0	0	0
68	41	52
7	2	6
0	0	0
0	0	0
0	0	0
386	350	400
2	2	5
5	2	1
248	210	159
1	3	4
0	0	0
0	0	0
0	0	0
0	0	0
71	43	67
0	0	0
0	0	0
0	0	0
1	1	3
0	0	0
0	0	0
10	12	9
0	0	0
0	0	0
0	3	0
0	0	0
13	4	3
0	0	0
0	0	0
0	0	0
3	0	1
0	0	0
5	6	4
2	0	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	6	3
0	0	1
1	0	0
9	3	10
0	1	1
0	0	0
1	0	0
0	0	0
62	37	50
0	0	0
0	0	0
11	2	6
0	0	0
3	12	5
0	0	0
8	3	6
8	0	1
0	0	0
3	3	1
0	0	0
0	0	0
178	115	145
0	0	0
16	3	13
41	80	33
0	4	0
0	0	0
96	67	63
6	5	8
8	4	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	4	3
0	0	0
0	0	0
5	12	5
0	0	0
0	0	1
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	4
0	0	0
0	0	0
17	16	15
0	1	0
0	2	1
3	2	1
0	2	0
0	0	0
1	4	1
1	0	0
0	0	0
0	0	0
7	1	2
3	0	1
0	0	0
0	0	0
0	0	0
0	0	0
2021	1442	1481
0	0	0
0	0	0
4	1	1
3	0	0
0	0	5
0	0	1
0	0	0
0	0	0
0	1	0
0	0	0
6	10	6
0	0	0
0	0	0
7	6	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	3	5
0	1	2
0	0	0
6	2	4
0	0	0
0	0	0
3	2	7
16	17	19
6	1	7
169	188	160
0	0	3
2	3	3
0	0	0
0	0	0
0	0	0
1	0	0
2	0	0
2	1	0
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
0	0	0
6	7	5
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	0
7	3	2
0	0	0
0	0	0
3	3	4
0	0	0
3	1	3
0	2	1
2	0	0
0	0	0
7	5	7
0	1	0
3	2	2
0	0	0
1	1	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	0	0
0	0	0
0	4	2
0	0	0
0	0	0
0	0	0
0	0	0
6	0	3
13	22	15
0	2	2
1	6	2
0	0	0
1	3	0
5	3	4
0	0	0
0	0	0
7	2	4
2	1	2
1	1	1
0	0	0
0	0	0
5	1	2
0	0	0
0	0	0
3	2	6
0	0	0
0	0	0
0	0	0
9	2	2
0	0	5
0	0	0
0	0	0
1	0	3
11	4	9
5	1	9
2	0	4
0	0	0
0	0	0
2	0	1
0	0	0
0	0	0
0	0	3
3	2	4
0	0	1
0	0	0
5	3	6
0	1	2
1	0	1
0	0	0
0	0	0
0	0	0
0	0	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	1	0
3	1	3
7	1	5
1	2	1
0	0	0
0	0	0
0	0	0
0	0	0
9	3	5
0	0	0
16	15	9
7	3	2
0	0	0
0	0	0
0	0	0
3	0	0
20	13	25
0	0	0
0	0	1
4	0	1
0	0	0
0	0	0
10	8	3
0	1	1
0	0	0
14	11	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	0	0
1	1	0
0	0	1
0	0	0
4	1	2
1	0	0
0	5	7
193	164	163
0	0	0
0	0	1
0	0	0
7	1	7
853	785	650
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
